rank	name
169	Emilio Pagan
170	Carlos Rodon
171	Adley Rutschman
172	Jack Flaherty
173	Jonathan Aranda
174	Cade Horton
175	Marcus Semien
176	Alec Burleson
177	Shane Baz
178	Aaron Nola
179	Zac Gallen
180	Trevor Megill
181	Kenley Jansen
182	Ezequiel Tovar
183	Christian Walker
184	Andrew Abbott
185	Shane McClanahan
186	Matthew Boyd
187	Royce Lewis
188	Colson Montgomery
189	Kris Bubic
190	Heliot Ramos
191	Tatsuya Imai
192	Matt McLain
193	Chandler Simpson
194	Daylen Lile
195	Gleyber Torres
196	Mike Trout
197	Jorge Polanco
198	Munetaka Murakami
199	Addison Barger
200	Daulton Varsho
201	Jac Caglianone
202	Joe Musgrove
203	Kerry Carpenter
204	Alejandro Kirk
205	Bryson Stott
206	Ryan Walker
207	Luis Garcia
208	Merrill Kelly
209	Sal Stewart
210	Kazuma Okamoto
211	Dennis Santana
212	Isaac Paredes
213	Jackson Holliday
214	Wilyer Abreu
215	Konnor Griffin
216	Adolis Garcia
217	Sal Frelick
218	Kyle Manzardo
219	Shane Bieber
220	Brendan Donovan
221	Gerrit Cole
222	Gabriel Moreno
223	Otto Lopez
224	Abner Uribe
225	Andrew Vaughn
226	Ramon Laureano
227	Xander Bogaerts
228	Trent Grisham
229	Kyle Teel
230	Francisco Alvarez
231	Connelly Early
232	Griffin Jax
233	Masyn Winn
234	Jack Leiter
235	Caleb Durbin
236	Jordan Beck
237	TJ Friedl
238	Bryce Miller
239	Alec Bohm
240	Jose Soriano
241	Max Muncy
242	Ryne Nelson
243	Noah Cameron
244	Jake Burger
245	Samuel Basallo
246	Luis Arraez
247	Seranthony Dominguez
248	Casey Mize
249	Roki Sasaki
250	Ryan Weathers
251	Marcell Ozuna
252	Grayson Rodriguez
253	Shane Smith
254	Colton Cowser
255	Kevin McGonigle
256	Carlos Correa
257	Jordan Westburg
258	Mickey Moniak
259	Bryan Abreu
260	Josh Lowe
261	Mitch Keller
262	JJ Wetherholt
263	J.T. Realmuto
264	Sean Manaea
265	Kodai Senga
266	Quinn Priester
267	Nolan Schanuel
268	Spencer Steer
269	Mark Vientos
270	Logan Henderson
271	David Peterson
272	Chase DeLauter
273	Brett Baty
274	Jasson Dominguez
275	Carter Jensen
276	Robert Suarez
277	Jose Caballero
278	Miguel Vargas
279	Zebby Matthews
280	Jung Hoo Lee
281	Joey Cantillo
282	Dillon Dingler
283	Andres Gimenez
284	Clay Holmes
285	Brady Singer
286	Parker Messick
287	Yusei Kikuchi
288	Matt Shaw
289	Giancarlo Stanton
290	Justin Crawford
291	Brayan Bello
292	Josh Bell
293	Will Warren
294	Michael Wacha
295	Jeff McNeil
296	Edwin Uceta
297	Brandon Pfaadt
298	Riley O'Brien
299	Cedric Mullins II
300	Zach Eflin
301	Colt Keith
302	Bailey Ober
303	Logan O'Hoppe
304	Robert Garcia
305	Cody Ponce
306	Ryan O'Hearn
307	Willi Castro
308	Chris Bassitt
309	Mike Burrows
310	Braxton Ashcraft
311	Bryce Eldridge
312	Ryan Jeffers
313	Reid Detmers
314	Tyler Stephenson
315	Reynaldo Lopez
316	Austin Wells
317	Cade Cavalli
318	J.P. Crawford
319	Jameson Taillon
320	Matt Wallner
321	Carson Benge
322	Tommy Edman
323	Andrew Painter
324	Ian Seymour
325	Anthony Volpe
326	Will Vest
327	Seth Lugo
328	Brooks Lee
329	Chase Meidroth
330	Evan Carter
331	Robby Snelling
332	Grant Taylor
333	Cam Smith
334	Luis Severino
335	Nick Castellanos
336	Josh Jung
337	Justin Steele
338	Ernie Clement
339	Kirby Yates
340	Brandon Marsh
341	Jake Cronenworth
342	Tyler Mahle
343	Jordan Lawlar
344	Kevin Ginkel
345	Lars Nootbaar
346	Jacob Lopez
347	Jeffrey Springs
348	Nolan Arenado
349	Lenyn Sosa
350	Spencer Horwitz
351	Owen Caissie
352	Jordan Walker
353	Chad Patrick
354	Hurston Waldrep
355	Victor Scott
356	Marcelo Mayer
357	Harrison Bader
358	Anthony Santander
359	Clayton Beeter
360	Jeremiah Estrada
361	Jose Berrios
362	Jonathan India
363	Braxton Garrett
364	Spencer Schwellenbach
365	Joey Ortiz
366	Tanner Scott
367	Dylan Beavers
368	Jonah Tong
369	Nolan Gorman
370	Edgar Quero
371	JoJo Romero
372	Gavin Sheets
373	Austin Hays
374	Josh Smith
375	Isaac Collins
376	Jesus Sanchez
377	Carlos Narvaez
378	Taylor Rogers
379	Kyle Finnegan
380	Luis Gil
381	Grant Holmes
382	Dominic Canzone
383	Jared Jones
384	Carson Kelly
385	Mick Abel
386	Luisangel Acuna
387	Jorge Soler
388	Tyler O'Neill
389	Moises Ballesteros
390	Victor Vodnik
391	Robert Stephenson
392	Bo Naylor
393	Jake Mangum
394	Andrew Benintendi
395	Garrett Cleavinger
396	Zach McKinstry
397	Eduardo Rodriguez
398	Brady House
399	Ha-Seong Kim
400	Connor Norby
401	Ke'Bryan Hayes
402	Garrett Whitlock
403	Matthew Liberatore
404	Nasim Nunez
405	Jose A. Ferrer
406	Luis Morales
407	Parker Meadows
408	Slade Cecconi
409	Simeon Woods Richardson
410	Dustin May
411	Jake Meyers
412	Trevor Larnach
413	Adrian Morejon
414	Michael McGreevy
415	Max Meyer
416	Jacob Melton
417	Rhett Lowder
418	Mike Yastrzemski
419	Victor Robles
420	Cristian Javier
421	Ryan Waldschmidt
422	Payton Tolle
423	Cole Sands
424	Kristian Campbell
425	Christian Moore
426	Romy Gonzalez
427	Troy Melton
428	Johan Oviedo
429	Paul Sewald
430	Camilo Doval
431	Rhys Hoskins
432	Matt Brash
433	Pavin Smith
434	Ryan McMahon
435	Zack Littell
436	Cole Young
437	Alexis Diaz
438	Jared Triolo
439	Luke Weaver
440	Justin Sterner
441	Taj Bradley
442	Andrew Kittredge
443	Harry Ford
444	Lucas Erceg
445	Gabe Speier
446	Matt Strahm
447	Freddy Fermin
448	Luis Rengifo
449	Jacob Latz
450	Joc Pederson
451	Lucas Giolito
452	Phil Maton
453	Hunter Gaddis
454	Jake McCarthy
455	Gabriel Arias
456	Orion Kerkering
457	Jhostynxon Garcia
458	Alex Vesia
459	Chris Martin
460	Jose Alvarado
461	Jordan Romano
462	Hunter Harvey
463	Brayan Rocchio
464	Lourdes Gurriel Jr.
465	Victor Caratini
466	David Fry
467	Kris Bryant
468	Gregory Soto
469	Jordan Leasure
470	Jason Adam
471	Colt Emerson
472	Paul Goldschmidt
473	Jared Koenig
474	Landen Roupp
475	Tony Santillan
476	Patrick Bailey
477	Wenceel Perez
478	Nick Gonzales
479	Cole Henry
480	Spencer Arrighetti
481	Dean Kremer
482	Lane Thomas
483	Coby Mayo
484	Sean Murphy
485	Fernando Cruz
486	Kody Clemens
487	Nick Martinez
488	Colby Thomas
489	Sung-Mun Song
490	Carson Williams
491	Dalton Rushing
492	Kumar Rocker
493	Tyler Wells
494	Javier Baez
495	Tyler Rogers
496	Triston Casas
497	Thomas White
498	Foster Griffin
499	Shawn Armstrong
500	Miguel Andujar
501	Michael Soroka
502	Ben Joyce
503	Mauricio Dubon
504	Bennett Sousa
505	Tyler Freeman
506	Adrian Houser
507	Keibert Ruiz
508	Matt Svanson
509	Denzel Clarke
510	Hyeseong Kim
511	Yimi Garcia
512	Brandon Sproat
513	Kutter Crawford
514	Miguel Amaya
515	Brad Keller
516	Griffin Conine
517	Zac Veen
518	Christopher Morel
519	Adrian Del Castillo
520	Steven Matz
521	Max Clark
522	Mark Leiter Jr.
523	CJ Kayfus
524	Ben Brown
525	Lance McCullers Jr.
526	Jonah Heim
527	Justin Verlander
528	Danny Jansen
529	Justin Wrobleski
530	River Ryan
531	Travis Bazzana
532	Carmen Mlodzinski
533	Bryan Baker
534	Drew Pomeranz
535	Joe Boyle
536	Liam Hicks
537	Alek Manoah
538	Gavin Lux
539	Pedro Pages
540	Joshua Baez
541	Robert Gasser
542	A.J. Puk
543	Alek Thomas
544	Max Scherzer
545	Spencer Jones
546	Brooks Baldwin
547	Chase Dollander
548	Garrett Mitchell
549	Aaron Ashby
550	Keegan Akin
551	Seth Halvorsen
552	Kyle Higashioka
553	Edouard Julien
554	Drew Anderson
555	Kody Funderburk
556	Ryan Thompson
557	Kyle Harrison
558	Joey Bart
559	Charlie Condon
560	Cody Bradford
561	Nathan Lukes
562	Justin Topa
563	Javier Sanoja
564	Randy Vasquez
565	Kyle Isbel
566	Corbin Burnes
567	Max Muncy
568	Sean Burke
569	JR Ritchie
570	Zach Cole
571	Joe Mack
572	Graham Ashcraft
573	Jett Williams
574	Jake Fraley
575	Calvin Faucher
576	Elmer Rodriguez
577	Aidan Miller
578	Hunter Barco
579	Michael Massey
580	Taylor Walls
581	Blaze Alexander
582	Ryan Mountcastle
583	David Festa
584	Richard Fitts
585	Luke Raley
586	Angel Martinez
587	Troy Johnston
588	Kyle Leahy
589	JP Sears
590	Yoan Moncada
591	Henry Davis
592	Colin Rea
593	Christian Scott
594	Walker Jenkins
595	Vaughn Grissom
596	JJ Bleday
597	Bryce Elder
598	Isiah Kiner-Falefa
599	Eric Lauer
600	Hogan Harris
